Date,Julian_D,DOY,Month,Pdate,Year,Wyear,YOA,YSW,Status,Group,Season,SeasonDetail,Location,Site,SurveySite,State ,Sex,Age,Weight,FAL,Recap,OrigCap,Band,Results,Prev,FamCT,Pdload,Log10Load,Notes
10/21/19,2019294,294,10,10.6774,2019,2020,2011,9,Established,Post-invasion,Fall,Swarm,Island,LI,AR,NY,M,A,8.4,35.03,N,NA,73935,-,0,Undetermined,NA,-6.5,
2/5/19,NA,36,2,13.1786,2019,2019,2016,3,Epidemic,Post-invasion,Spring,Hiber_Late,Main,Main,BC,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.01719154,-1.764685218,
3/1/21,NA,60,3,15.0323,2021,2021,2016,5,Established,Post-invasion,Spring,Hiber_Late,Main,Main,BC,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000576378,-3.239292604,
11/9/15,NA,313,11,11.3,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC1,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/9/15,NA,313,11,11.3,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC1,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/9/15,NA,313,11,11.3,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC1,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/9/15,NA,313,11,11.3,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC1,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/12/16,NA,317,11,11.4,2016,2017,2016,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC1,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.001135874,-2.944669841,
11/12/16,NA,317,11,11.4,2016,2017,2016,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC1,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.043339059,-1.363120523,
3/7/16,NA,67,3,15.2258,2016,2016,2016,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC1,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000721,-4.142064735,
11/5/15,NA,309,11,11.1667,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.00000396,-5.402304814,
11/5/15,NA,309,11,11.1667,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000147,-4.832682665,
11/5/15,NA,309,11,11.1667,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000936,-4.028724151,
11/5/15,NA,309,11,11.1667,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000419621,-3.377142786,
11/5/15,NA,309,11,11.1667,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.017776263,-1.750159533,
11/5/15,NA,309,11,11.1667,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/13/17,NA,317,11,11.4333,2017,2018,2015,3,Epidemic,Post-invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.001873795,-2.727277924,
11/13/20,NA,318,11,11.4333,2020,2021,2015,6,Established,Post-invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.009318164,-2.03066965,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000066,-5.180456064,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
